date,IEF.Open,IEF.High,IEF.Low,IEF.Close,IEF.Volume,IEF.Adjusted
2011-02-11,91.76000213623047,92.0199966430664,91.5999984741211,91.779998779296875,1492700,65.8480453491211
2011-02-14,91.6500015258789,92.0199966430664,91.6500015258789,91.80999755859375,1311100,65.8695068359375
2011-02-15,91.779998779296875,92.04000091552734,91.75,92.0199966430664,603700,66.02014923095703
2011-02-16,91.91999816894531,92.160003662109375,91.68000030517578,91.88999938964844,620100,65.92694091796875
2011-02-17,92.23999786376953,92.37999725341797,92.11000061035156,92.2300033569336,776500,66.17085266113281
2011-02-18,91.98999786376953,92.220001220703125,91.86000061035156,92.20999908447266,418400,66.1565170288086
2011-02-22,92.5199966430664,93.11000061035156,92.470001220703125,93.0999984741211,1383500,66.795074462890625
2011-02-23,93.08000183105469,93.25,92.80000305175781,92.87000274658203,651700,66.63008117675781
2011-02-24,93.1500015258789,93.3499984741211,93,93.11000061035156,508800,66.80223083496094
2011-02-25,93.08000183105469,93.410003662109375,93.08000183105469,93.410003662109375,571900,67.01749420166016
2011-02-28,93.41999816894531,93.48999786376953,93.33000183105469,93.37000274658203,372400,66.9887466430664
2011-03-01,92.7300033569336,93.30000305175781,92.69000244140625,93.26000213623047,530800,67.06498718261719
2011-03-02,93.0999984741211,93.29000091552734,92.7699966430664,92.7699966430664,425400,66.71260070800781
2011-03-03,92.44999694824219,92.5,92.12000274658203,92.13999938964844,616800,66.25958251953125
2011-03-04,92.36000061035156,92.81999969482422,92.33000183105469,92.80000305175781,637300,66.73418426513672
2011-03-07,92.410003662109375,92.9000015258789,92.36000061035156,92.56999969482422,489600,66.56883239746094
2011-03-08,92.5199966430664,92.62000274658203,92.339996337890625,92.3499984741211,538100,66.410614013671875
2011-03-09,92.55999755859375,93.05999755859375,92.44000244140625,92.88999938964844,626000,66.79889678955078
2011-03-10,93.13999938964844,93.68000030517578,93,93.68000030517578,1576500,67.36702728271484
2011-03-11,93.69000244140625,93.7300033569336,93.33000183105469,93.45999908447266,690300,67.20882415771484
2011-03-14,93.73999786376953,93.9800033569336,93.66999816894531,93.66999816894531,806200,67.35980224609375
2011-03-15,94.529998779296875,94.660003662109375,93.970001220703125,94.01000213623047,1661100,67.604339599609375
2011-03-16,94.4800033569336,95.29000091552734,94.31999969482422,94.80999755859375,1588800,68.179656982421875
2011-03-17,94.529998779296875,94.720001220703125,94.26000213623047,94.5199966430664,639900,67.97110748291016
2011-03-18,94.2300033569336,94.5199966430664,94.19999694824219,94.45999908447266,1513200,67.92792510986328
2011-03-21,94.1500015258789,94.18000030517578,93.73999786376953,93.970001220703125,1029000,67.57554626464844
2011-03-22,93.80000305175781,94.029998779296875,93.779998779296875,94.0199966430664,573500,67.61149597167969
2011-03-23,94.29000091552734,94.33000183105469,93.779998779296875,93.9000015258789,696900,67.5252456665039
2011-03-24,93.62999725341797,93.76000213623047,93.37999725341797,93.41999816894531,1098100,67.18004608154297
2011-03-25,93.58000183105469,93.62000274658203,93.0999984741211,93.16999816894531,782400,67.00025177001953
2011-03-28,93.04000091552734,93.279998779296875,92.94999694824219,93.19999694824219,634900,67.02184295654297
2011-03-29,93.089996337890625,93.33000183105469,92.80000305175781,92.93000030517578,1047300,66.82769775390625
2011-03-30,92.94999694824219,93.279998779296875,92.91999816894531,93.25,773500,67.05782318115234
2011-03-31,93.410003662109375,93.44000244140625,92.970001220703125,93.01000213623047,1093100,66.88523864746094
2011-04-01,92.54000091552734,92.95999908447266,92.51000213623047,92.95999908447266,1062700,67.02802276611328
2011-04-04,93.089996337890625,93.30999755859375,93.0199966430664,93.16999816894531,886100,67.179412841796875
2011-04-05,93.029998779296875,93.089996337890625,92.61000061035156,92.69999694824219,777000,66.84049987792969
2011-04-06,92.58000183105469,92.58000183105469,92.26000213623047,92.30000305175781,857500,66.55210876464844
2011-04-07,92.31999969482422,92.4800033569336,92.12000274658203,92.30999755859375,743800,66.55928039550781
2011-04-08,92.01000213623047,92.20999908447266,91.94000244140625,92.04000091552734,595100,66.36457824707031
2011-04-11,92.06999969482422,92.2699966430664,91.95999908447266,92.160003662109375,364200,66.45115661621094
2011-04-12,92.55000305175781,92.87000274658203,92.529998779296875,92.68000030517578,1055400,66.826080322265625
2011-04-13,92.48999786376953,93.04000091552734,92.45999908447266,93.04000091552734,678700,67.08570861816406
2011-04-14,93.19000244140625,93.19000244140625,92.7300033569336,92.7300033569336,1036300,66.8621597290039
2011-04-15,93.2699966430664,93.44999694824219,93.1500015258789,93.410003662109375,881400,67.35245513916016
2011-04-18,93.339996337890625,93.75,93.13999938964844,93.63999938964844,902400,67.51830291748047
2011-04-19,93.62999725341797,93.8499984741211,93.5999984741211,93.76000213623047,532000,67.60478210449219
2011-04-20,93.62999725341797,93.6500015258789,93.36000061035156,93.38999938964844,708200,67.33800506591797
2011-04-21,93.470001220703125,93.69000244140625,93.43000030517578,93.45999908447266,670600,67.3885269165039
2011-04-25,93.56999969482422,93.81999969482422,93.5199966430664,93.79000091552734,826200,67.62638854980469
2011-04-26,93.9000015258789,94.19000244140625,93.8499984741211,94.19000244140625,519700,67.91487884521484
2011-04-27,93.87000274658203,93.970001220703125,93.660003662109375,93.91999816894531,1379500,67.72020721435547
2011-04-28,94.18000030517578,94.3499984741211,94,94.279998779296875,975600,67.979766845703125
2011-04-29,94.1500015258789,94.4800033569336,94.11000061035156,94.470001220703125,436000,68.11677551269531
2011-05-02,94.13999938964844,94.38999938964844,94.08000183105469,94.19999694824219,632300,68.09577941894531
2011-05-03,94.410003662109375,94.5,94.2699966430664,94.44999694824219,1660700,68.276519775390625
2011-05-04,94.45999908447266,94.779998779296875,94.45999908447266,94.69000244140625,1169500,68.45002746582031
2011-05-05,94.9000015258789,95.19000244140625,94.8499984741211,95.160003662109375,898400,68.78977966308594
2011-05-06,94.7699966430664,95.38999938964844,94.720001220703125,95.20999908447266,1034800,68.82588958740234
2011-05-09,95.2300033569336,95.38999938964844,95.20999908447266,95.3499984741211,559600,68.92708587646484
2011-05-10,95.13999938964844,95.19999694824219,94.86000061035156,94.88999938964844,661600,68.59458923339844
2011-05-11,94.8499984741211,95.2699966430664,94.76000213623047,95.2300033569336,611100,68.840362548828125
2011-05-12,95.26000213623047,95.3499984741211,94.87999725341797,95.0199966430664,652000,68.6885986328125
2011-05-13,95.2699966430664,95.70999908447266,95.2300033569336,95.38999938964844,494100,68.9560546875
2011-05-16,95.41999816894531,95.63999938964844,95.26000213623047,95.62000274658203,590800,69.12226867675781
2011-05-17,95.83000183105469,95.970001220703125,95.70999908447266,95.9000015258789,986400,69.32472229003906
2011-05-18,95.80000305175781,95.83000183105469,95.3499984741211,95.3499984741211,790700,68.92708587646484
2011-05-19,94.98999786376953,95.48999786376953,94.94999694824219,95.44999694824219,718000,68.99938201904297
2011-05-20,95.44999694824219,95.70999908447266,95.44000244140625,95.68000030517578,669600,69.16566467285156
2011-05-23,96.05999755859375,96.089996337890625,95.76000213623047,95.80999755859375,928000,69.25963592529297
2011-05-24,95.69000244140625,95.9800033569336,95.63999938964844,95.910003662109375,639300,69.33189392089844
2011-05-25,96.0199966430664,96.08000183105469,95.80000305175781,95.91999816894531,1345600,69.33915710449219
2011-05-26,96.05000305175781,96.44999694824219,96.0199966430664,96.44999694824219,806200,69.72224426269531
2011-05-27,96.339996337890625,96.51000213623047,96.30999755859375,96.44000244140625,943800,69.71503448486328
2011-05-31,96.2699966430664,96.62999725341797,96.220001220703125,96.589996337890625,2917900,69.823455810546875
2011-06-01,96.69999694824219,97.16999816894531,96.660003662109375,97.13999938964844,2997200,70.39892578125
2011-06-02,96.75,97,96.55000305175781,96.55999755859375,1744400,69.97859191894531
2011-06-03,97.19000244140625,97.19000244140625,96.68000030517578,96.94000244140625,1531200,70.25394439697266
2011-06-06,96.70999908447266,96.970001220703125,96.62999725341797,96.87999725341797,1106900,70.210479736328125
2011-06-07,96.68000030517578,97.08000183105469,96.51000213623047,97.05999755859375,1710300,70.34095001220703
2011-06-08,97.12000274658203,97.410003662109375,97.08000183105469,97.2699966430664,1471600,70.49315643310547
2011-06-09,97.30000305175781,97.37999725341797,96.779998779296875,96.87999725341797,1016900,70.210479736328125
2011-06-10,97.11000061035156,97.37999725341797,97.0999984741211,97.19000244140625,1020500,70.43512725830078
2011-06-13,96.95999908447266,97.31999969482422,96.9000015258789,96.9800033569336,1009900,70.2829360961914
2011-06-14,96.470001220703125,96.55000305175781,96.19999694824219,96.20999908447266,2088800,69.72489929199219
2011-06-15,96.44999694824219,97.26000213623047,96.44999694824219,97.25,1352300,70.47856903076172
2011-06-16,97.37999725341797,97.66999816894531,97.220001220703125,97.5199966430664,1958400,70.67436981201172
2011-06-17,97.30999755859375,97.51000213623047,97.23999786376953,97.44999694824219,998000,70.62357330322266
2011-06-20,97.58000183105469,97.58000183105469,97.160003662109375,97.30000305175781,774100,70.51487731933594
2011-06-21,97.2300033569336,97.33000183105469,97,97.16999816894531,1064900,70.42061614990234
2011-06-22,97.38999938964844,97.44999694824219,96.98999786376953,97.12999725341797,1119300,70.3917007446289
2011-06-23,97.55999755859375,97.87000274658203,97.55999755859375,97.63999938964844,1264700,70.76127624511719
2011-06-24,97.69000244140625,98.19000244140625,97.66999816894531,98.05000305175781,997200,71.0583724975586
2011-06-27,98.12999725341797,98.1500015258789,97.62000274658203,97.66999816894531,1185700,70.78304290771484
2011-06-28,97.5199966430664,97.55000305175781,96.589996337890625,96.7699966430664,1315300,70.1307601928711
2011-06-29,96.58000183105469,96.66999816894531,96.12999725341797,96.19000244140625,1376300,69.71045684814453
2011-06-30,96.4000015258789,96.410003662109375,95.5199966430664,95.86000061035156,1948200,69.47130584716797
2011-07-01,95.76000213623047,95.80000305175781,95.25,95.38999938964844,1921800,69.29771423339844
2011-07-05,95.79000091552734,96.0199966430664,95.73999786376953,95.98999786376953,2896800,69.73350524902344
2011-07-06,96.2300033569336,96.4000015258789,96.08000183105469,96.160003662109375,1234900,69.85701751708984
2011-07-07,95.83000183105469,95.86000061035156,95.6500015258789,95.79000091552734,1289100,69.58826446533203
2011-07-08,96.58000183105469,96.9000015258789,96.54000091552734,96.80999755859375,1278100,70.329254150390625
2011-07-11,97.25,97.55999755859375,97.12999725341797,97.55000305175781,1158800,70.8667984008789
2011-07-12,97.69000244140625,97.720001220703125,97.36000061035156,97.69000244140625,1205400,70.96849060058594
2011-07-13,97.48999786376953,97.86000061035156,97.30000305175781,97.8499984741211,1247900,71.08479309082031
2011-07-14,97.48999786376953,97.720001220703125,97.279998779296875,97.29000091552734,959000,70.67792510986328
2011-07-15,97.1500015258789,97.73999786376953,97.12999725341797,97.69000244140625,874200,70.96849060058594
2011-07-18,97.779998779296875,97.9000015258789,97.55999755859375,97.62999725341797,883600,70.9249496459961
2011-07-19,97.529998779296875,98,97.44000244140625,98,1211400,71.1937255859375
2011-07-20,97.70999908447266,97.779998779296875,97.470001220703125,97.5199966430664,752900,70.845062255859375
2011-07-21,97.29000091552734,97.4000015258789,96.79000091552734,96.9800033569336,1211000,70.4527359008789
2011-07-22,97.19000244140625,97.36000061035156,97.13999938964844,97.3499984741211,813700,70.72151947021484
2011-07-25,97,97.5199966430664,96.91999816894531,97.04000091552734,1541700,70.49634552001953
2011-07-26,97.19000244140625,97.56999969482422,97.1500015258789,97.44999694824219,655600,70.7941665649414
2011-07-27,97.30999755859375,97.54000091552734,97.06999969482422,97.29000091552734,1066600,70.67792510986328
2011-07-28,97.589996337890625,97.63999938964844,97.4000015258789,97.4800033569336,671500,70.816009521484375
2011-07-29,98.029998779296875,98.79000091552734,98,98.660003662109375,1602200,71.67322540283203
2011-08-01,98.30999755859375,98.98999786376953,98.30000305175781,98.779998779296875,2389600,71.93389129638672
2011-08-02,99.12000274658203,99.79000091552734,98.94000244140625,99.69000244140625,2287600,72.5965576171875
2011-08-03,99.69000244140625,100.12999725341797,99.589996337890625,99.7699966430664,1922600,72.65489959716797
2011-08-04,99.910003662109375,101.11000061035156,99.87000274658203,101.08999633789062,2813700,73.61608123779297
2011-08-05,100.30000305175781,100.9000015258789,99.79000091552734,99.91999816894531,3041500,72.76404571533203
2011-08-08,100.61000061035156,101.63999938964844,100.54000091552734,101.51000213623047,5178100,73.921905517578125
2011-08-09,101.20999908447266,103.76000213623047,101,102.0999984741211,3768400,74.351593017578125
2011-08-10,102.8499984741211,103.69000244140625,102.4800033569336,103.44999694824219,2768900,75.33467102050781
2011-08-11,102.7699966430664,103.02999877929688,101.66999816894531,101.93000030517578,2344700,74.22782135009766
2011-08-12,102.25,102.69000244140625,102.12999725341797,102.63999938964844,1176300,74.744842529296875
2011-08-15,102.52999877929688,102.72000122070312,102.25,102.26000213623047,986300,74.46813201904297
2011-08-16,102.30999755859375,103.02999877929688,102.29000091552734,102.7300033569336,2025400,74.8104019165039
2011-08-17,102.91000366210938,103.44999694824219,102.62000274658203,103.44999694824219,826200,75.33467102050781
2011-08-18,104.13999938964844,104.72000122070312,103.75,103.98999786376953,2211800,75.72794342041016
2011-08-19,103.97000122070312,104.0999984741211,103.62000274658203,104.0999984741211,683200,75.808074951171875
2011-08-22,103.63999938964844,103.94999694824219,103.58000183105469,103.91000366210938,913600,75.66967010498047
2011-08-23,103.5999984741211,104.12999725341797,103.45999908447266,103.48999786376953,1414200,75.36383819580078
2011-08-24,103.33000183105469,103.3499984741211,102.37999725341797,102.37999725341797,1089800,74.5555419921875
2011-08-25,102.6500015258789,103.12000274658203,102.55999755859375,103.01000213623047,1391200,75.0142593383789
2011-08-26,103.47000122070312,103.7699966430664,103.0199966430664,103.33999633789062,1080300,75.25459289550781
2011-08-29,102.52999877929688,102.8499984741211,102.52999877929688,102.66000366210938,1106000,74.759429931640625
2011-08-30,103.19000244140625,103.58000183105469,103.16000366210938,103.37000274658203,693800,75.27640533447266
2011-08-31,103.61000061035156,103.62000274658203,102.9800033569336,103,1069300,75.00700378417969
2011-09-01,103.05000305175781,103.5999984741211,102.5,103.58999633789062,1566800,75.60474395751953
2011-09-02,104.25,104.66000366210938,104.01000213623047,104.54000091552734,1137900,76.298126220703125
2011-09-06,105.01000213623047,105.05999755859375,104.58000183105469,104.68000030517578,1200500,76.4002914428711
