date,LQD.Open,LQD.High,LQD.Low,LQD.Close,LQD.Volume,LQD.Adjusted
2011-02-16,107.88999938964844,108.16999816894531,107.6500015258789,107.7699966430664,1892600,62.54853439331055
2011-02-17,108.12000274658203,108.19999694824219,107.9000015258789,107.97000122070312,585600,62.66468048095703
2011-02-18,107.70999908447266,108.12999725341797,107.66000366210938,108.12999725341797,505900,62.757530212402344
2011-02-22,107.98999786376953,108.68000030517578,107.98999786376953,108.43000030517578,1225300,62.93166732788086
2011-02-23,108.6500015258789,108.75,108.25,108.30000305175781,1293600,62.85621643066406
2011-02-24,108.58999633789062,108.75,108.36000061035156,108.41999816894531,718900,62.92582702636719
2011-02-25,108.70999908447266,108.95999908447266,108.54000091552734,108.93000030517578,722900,63.221771240234375
2011-02-28,108.94000244140625,109.22000122070312,108.94000244140625,109.22000122070312,718600,63.39012145996094
2011-03-01,108.43000030517578,108.80000305175781,108.37999725341797,108.79000091552734,1332300,63.391334533691406
2011-03-02,108.68000030517578,108.81999969482422,108.20999908447266,108.20999908447266,837100,63.05329513549805
2011-03-03,108.08000183105469,108.1500015258789,107.69000244140625,107.75,1024200,62.78527069091797
2011-03-04,107.8499984741211,108.2699966430664,107.81999969482422,108.16000366210938,1385200,63.02421569824219
2011-03-07,107.73999786376953,108.27999877929688,107.73999786376953,107.88999938964844,451800,62.866886138916016
2011-03-08,107.91999816894531,108.01000213623047,107.66000366210938,107.75,745900,62.78527069091797
2011-03-09,107.9000015258789,108.38999938964844,107.80000305175781,108.30999755859375,1745300,63.11165237426758
2011-03-10,108.5,108.83999633789062,108.12999725341797,108.75,965400,63.36798858642578
2011-03-11,108.70999908447266,109,108.52999877929688,108.6500015258789,1541500,63.30975341796875
2011-03-14,108.94000244140625,109.0999984741211,108.69999694824219,108.7699966430664,1095700,63.379661560058594
2011-03-15,109.02999877929688,109.06999969482422,108.62000274658203,108.76000213623047,1659400,63.37386703491211
2011-03-16,109.26000213623047,109.98999786376953,109.05999755859375,109.41000366210938,2000100,63.75259017944336
2011-03-17,109.06999969482422,109.45999908447266,108.97000122070312,109.33999633789062,1117800,63.71178436279297
2011-03-18,108.94000244140625,109.48999786376953,108.93000030517578,109.41000366210938,693500,63.75259017944336
2011-03-21,109.0999984741211,109.36000061035156,108.94000244140625,109.05999755859375,870400,63.548606872558594
2011-03-22,108.83000183105469,109.29000091552734,108.83000183105469,109.26000213623047,463300,63.66523361206055
2011-03-23,109.4000015258789,109.4800033569336,109,109.19000244140625,537800,63.62437438964844
2011-03-24,109.08999633789062,109.13999938964844,108.77999877929688,108.83000183105469,516800,63.414615631103516
2011-03-25,108.87000274658203,109.08000183105469,108.55000305175781,108.66999816894531,420200,63.32136917114258
2011-03-28,108.5,108.86000061035156,108.36000061035156,108.70999908447266,573000,63.34464645385742
2011-03-29,108.4000015258789,108.73999786376953,108.12000274658203,108.18000030517578,625000,63.03586959838867
2011-03-30,108.19999694824219,108.55000305175781,108.19000244140625,108.55000305175781,754700,63.25148391723633
2011-03-31,108.61000061035156,108.61000061035156,108.11000061035156,108.19999694824219,832900,63.047508239746094
2011-04-01,107.76000213623047,108.38999938964844,107.5199966430664,108.27999877929688,2873600,63.34526443481445
2011-04-04,108.30000305175781,108.63999938964844,108.30000305175781,108.52999877929688,767300,63.49153518676758
2011-04-05,108.61000061035156,108.61000061035156,108.25,108.58999633789062,1901800,63.52663040161133
2011-04-06,108.55999755859375,108.56999969482422,108.18000030517578,108.23999786376953,1253300,63.32189178466797
2011-04-07,108.30000305175781,108.33999633789062,108,108.08000183105469,641400,63.22825241088867
2011-04-08,108,108.2300033569336,107.9000015258789,108.0199966430664,572200,63.193172454833984
2011-04-11,107.9000015258789,108.18000030517578,107.9000015258789,108.02999877929688,667500,63.19902801513672
2011-04-12,108.43000030517578,108.58000183105469,108.25,108.41000366210938,625100,63.42139434814453
2011-04-13,108.23999786376953,108.66999816894531,108.23999786376953,108.5999984741211,673700,63.532493591308594
2011-04-14,108.76000213623047,108.76000213623047,108.26000213623047,108.33000183105469,1076400,63.37455368041992
2011-04-15,108.7300033569336,109,108.7300033569336,108.9000015258789,662600,63.708003997802734
2011-04-18,108.80999755859375,109.16000366210938,108.55999755859375,109.05000305175781,822800,63.79579544067383
2011-04-19,109.19000244140625,109.44000244140625,109.08000183105469,109.27999877929688,467300,63.9302978515625
2011-04-20,109.41000366210938,109.43000030517578,109.20999908447266,109.33000183105469,515400,63.959537506103516
2011-04-21,109.37999725341797,109.69999694824219,109.26000213623047,109.43000030517578,624800,64.01806640625
2011-04-25,109.41000366210938,109.61000061035156,109.33999633789062,109.54000091552734,687000,64.08241271972656
2011-04-26,109.62000274658203,110.08000183105469,109.61000061035156,110.05000305175781,953600,64.38079833984375
2011-04-27,109.8499984741211,110,109.68000030517578,109.91000366210938,716100,64.2988510131836
2011-04-28,109.94999694824219,110.29000091552734,109.8499984741211,110.26000213623047,508700,64.50360870361328
2011-04-29,110.19000244140625,110.4800033569336,110.16000366210938,110.47000122070312,756000,64.62650299072266
2011-05-02,110.05000305175781,110.43000030517578,109.95999908447266,110.30000305175781,1771000,64.77739715576172
2011-05-03,110.33000183105469,110.4000015258789,110.08999633789062,110.25,661300,64.7480697631836
2011-05-04,110.45999908447266,110.58999633789062,110.30999755859375,110.41000366210938,720600,64.84200286865234
2011-05-05,110.51000213623047,110.87999725341797,110.51000213623047,110.79000091552734,771600,65.06514739990234
2011-05-06,110.55999755859375,111.02999877929688,110.41999816894531,110.79000091552734,857100,65.06514739990234
2011-05-09,110.80999755859375,111,110.7300033569336,110.9000015258789,485200,65.1297836303711
2011-05-10,110.80000305175781,110.83000183105469,110.4000015258789,110.44999694824219,974700,64.8655014038086
2011-05-11,110.44999694824219,110.7699966430664,110.30999755859375,110.62999725341797,538900,64.97120666503906
2011-05-12,110.56999969482422,110.69999694824219,110.18000030517578,110.37000274658203,595000,64.8184585571289
2011-05-13,110.63999938964844,110.93000030517578,110.55000305175781,110.69999694824219,1062900,65.0123291015625
2011-05-16,110.63999938964844,111.08000183105469,110.5999984741211,111.0199966430664,614900,65.2002182006836
2011-05-17,111.05000305175781,111.3499984741211,110.98999786376953,111.16999816894531,1227800,65.288360595703125
2011-05-18,111.23999786376953,111.36000061035156,110.87000274658203,110.88999938964844,477800,65.12390899658203
2011-05-19,110.58999633789062,111.0999984741211,110.5,111.08000183105469,430800,65.23548126220703
2011-05-20,110.95999908447266,111.08999633789062,110.80000305175781,111,585600,65.18852996826172
2011-05-23,111.29000091552734,111.3499984741211,110.9000015258789,110.93000030517578,1200000,65.1473617553711
2011-05-24,110.86000061035156,111.19000244140625,110.80999755859375,111.06999969482422,590500,65.2296371459961
2011-05-25,111.22000122070312,111.22000122070312,110.77999877929688,110.8499984741211,675300,65.10035705566406
2011-05-26,111.0999984741211,111.33999633789062,110.9800033569336,111.33000183105469,1042600,65.38227844238281
2011-05-27,111.12000274658203,111.44999694824219,111.11000061035156,111.44999694824219,510300,65.45277404785156
2011-05-31,111.43000030517578,111.58000183105469,111.30000305175781,111.44000244140625,1022400,65.44689178466797
2011-06-01,111.37999725341797,111.9000015258789,111.30999755859375,111.56999969482422,1467600,65.77411651611328
2011-06-02,111.25,111.25,110.54000091552734,110.55999755859375,1448900,65.17864990234375
2011-06-03,111.02999877929688,111.23999786376953,110.52999877929688,110.80000305175781,684700,65.320159912109375
2011-06-06,110.52999877929688,110.77999877929688,110.44999694824219,110.61000061035156,445500,65.2081527709961
2011-06-07,110.52999877929688,111.02999877929688,110.47000122070312,110.98999786376953,405200,65.43220520019531
2011-06-08,111.02999877929688,111.23999786376953,110.91000366210938,111.05999755859375,450600,65.47342681884766
2011-06-09,111.1500015258789,111.25,110.55999755859375,110.76000213623047,1355700,65.296539306640625
2011-06-10,110.81999969482422,110.98999786376953,110.52999877929688,110.62999725341797,1379300,65.21992492675781
2011-06-13,110.58999633789062,110.87000274658203,110.4800033569336,110.75,908900,65.2906723022461
2011-06-14,110.41999816894531,110.55000305175781,110.30999755859375,110.41999816894531,690200,65.09610748291016
2011-06-15,110.3499984741211,111.05000305175781,110.30000305175781,111.02999877929688,1024100,65.45575714111328
2011-06-16,111,111.08999633789062,110.7300033569336,110.81999969482422,1002000,65.33197784423828
2011-06-17,110.77999877929688,111.05000305175781,110.76000213623047,110.86000061035156,556100,65.35552978515625
2011-06-20,110.98999786376953,111,110.62000274658203,110.87999725341797,619400,65.36732482910156
2011-06-21,110.8499984741211,111.05999755859375,110.6500015258789,110.8499984741211,692800,65.349609375
2011-06-22,111.08999633789062,111.0999984741211,110.69999694824219,111,703200,65.43810272216797
2011-06-23,111.05999755859375,111.43000030517578,111,111.29000091552734,796100,65.60901641845703
2011-06-24,111.30999755859375,111.55999755859375,111.19000244140625,111.3499984741211,716900,65.64441680908203
2011-06-27,111.38999938964844,111.41999816894531,110.91000366210938,110.98999786376953,995100,65.43220520019531
2011-06-28,110.73999786376953,110.81999969482422,110.12999725341797,110.22000122070312,863400,64.97819519042969
2011-06-29,110.19000244140625,110.33999633789062,109.80000305175781,109.97000122070312,1041200,64.83080291748047
2011-06-30,110.16999816894531,110.20999908447266,109.56999969482422,110.12999725341797,1004100,64.92517852783203
2011-07-01,109.95999908447266,109.95999908447266,109.38999938964844,109.70999908447266,1495800,64.9287338256836
2011-07-05,109.72000122070312,110.37999725341797,109.72000122070312,110.0999984741211,1116100,65.15953063964844
2011-07-06,110.18000030517578,110.33999633789062,110.01000213623047,110.33000183105469,1343800,65.295684814453125
2011-07-07,110.06999969482422,110.43000030517578,110,110.36000061035156,1463800,65.31339263916016
2011-07-08,110.80000305175781,111.1500015258789,110.51000213623047,111.06999969482422,1044300,65.73357391357422
2011-07-11,111.36000061035156,111.5,111,111.44000244140625,1397100,65.95252227783203
2011-07-12,111.75,111.75,111.33999633789062,111.52999877929688,694400,66.00581359863281
2011-07-13,111.66000366210938,111.8499984741211,111.41000366210938,111.80999755859375,1014400,66.17152404785156
2011-07-14,111.5999984741211,111.6500015258789,111.06999969482422,111.12000274658203,761200,65.76319885253906
2011-07-15,111.06999969482422,111.37999725341797,110.97000122070312,111.37000274658203,531400,65.91114807128906
2011-07-18,111.30999755859375,111.33999633789062,110.81999969482422,110.94000244140625,1163600,65.656646728515625
2011-07-19,110.9800033569336,111.56999969482422,110.93000030517578,111.4800033569336,1230200,65.97628021240234
2011-07-20,111.41999816894531,111.58999633789062,111.12000274658203,111.22000122070312,1019800,65.82234954833984
2011-07-21,111.05000305175781,111.26000213623047,110.8499984741211,111.05000305175781,931400,65.7218017578125
2011-07-22,111.33000183105469,111.52999877929688,111.18000030517578,111.5,1121000,65.98809051513672
2011-07-25,111.0199966430664,111.44000244140625,110.81999969482422,110.97000122070312,1166900,65.67444610595703
2011-07-26,111.08999633789062,111.68000030517578,111.08999633789062,111.45999908447266,900200,65.96442413330078
2011-07-27,111.31999969482422,111.43000030517578,110.98999786376953,111.12999725341797,762400,65.76909637451172
2011-07-28,111.45999908447266,111.52999877929688,111.29000091552734,111.37000274658203,890200,65.91114807128906
2011-07-29,111.69999694824219,112.44000244140625,111.54000091552734,112.37000274658203,1680200,66.502960205078125
2011-08-01,112.23999786376953,112.83000183105469,112.12999725341797,112.27999877929688,2151200,66.6995620727539
2011-08-02,112.58999633789062,113.23999786376953,112.3499984741211,113.22000122070312,1427300,67.2580337524414
2011-08-03,113.37000274658203,113.70999908447266,113.1500015258789,113.18000030517578,2093400,67.23421478271484
2011-08-04,113.41000366210938,114.16999816894531,113.29000091552734,114,2160900,67.72136688232422
2011-08-05,113.86000061035156,113.91999816894531,112.37999725341797,112.58999633789062,2470900,66.88372039794922
2011-08-08,112.47000122070312,112.47000122070312,111.51000213623047,111.5199966430664,2548400,66.24818420410156
2011-08-09,111.68000030517578,113.63999938964844,111.55000305175781,112.5199966430664,2109000,66.84217071533203
2011-08-10,113.18000030517578,113.73999786376953,112.79000091552734,113.52999877929688,1264900,67.4421615600586
2011-08-11,112.19999694824219,113.30000305175781,110.80999755859375,111.19999694824219,1858300,66.05802917480469
2011-08-12,111.7699966430664,112.62999725341797,111.5199966430664,112.47000122070312,1962400,66.812469482421875
2011-08-15,112.52999877929688,112.80999755859375,112.30000305175781,112.68000030517578,1884300,66.937225341796875
2011-08-16,112.5199966430664,113.30999755859375,112.41000366210938,113.08999633789062,1692300,67.1807861328125
2011-08-17,113.37999725341797,113.7300033569336,112.9800033569336,113.4000015258789,1050200,67.36491394042969
2011-08-18,113.93000030517578,114,113.20999908447266,113.55000305175781,1358100,67.45406341552734
2011-08-19,113.44999694824219,113.61000061035156,113.18000030517578,113.41000366210938,1749300,67.370880126953125
2011-08-22,113.55000305175781,113.6500015258789,112.91000366210938,112.98999786376953,1464200,67.12137603759766
2011-08-23,112.45999908447266,112.5,111.44999694824219,111.69999694824219,2340100,66.3550796508789
2011-08-24,111.4800033569336,111.62000274658203,110.19999694824219,110.37999725341797,1513600,65.57086181640625
2011-08-25,110.91000366210938,111.18000030517578,110.66999816894531,110.98999786376953,1480200,65.93329620361328
